question	answers
what is the total value of the balance of options as of december 31 , 2002 , in millions?	58.9
what percentage of total minimum lease payments are due in 2015?	9.8
what was the lowest effective tax rate in the three year period?	27.0
in 2011 what was the percent of the change in the account balance at end of year	6.8
what was the average basic net income available for common shareholders from 2005 to 2007	223323.0
considering the years 2011-2013 , what is the average value of settlements?	309.7
what is the percent change in consulting and professional fees from 2006 to 2007?	The percent change in consulting and professional fees from 2006 to 2007 is approximately -88 .64.
for 2016 , what percentage of net revenue was due to the retail electric price adjustment?	1.8
whats is the percentage of equity compensation plans that were not approved by security holders?	0.5
what is the debt-to-equity ratio in 2016?	0.4
what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2018?\\n	117626.8
what is the growth rate in net sales from 2010 to 2011?	13.1
what is the percentage change in net revenue from 2010 to 2011?	-2.9
in 2011 what was the total operating costs in millions	8304.0
what was the amount of the total impairment charges included in sg&a expense from 2005 to 2007 in millions	7.0
what is the growth rate in the balance of money market funds in 2010?	6.4
based on the cash dividends paid , how many common stock shares were outstanding?	2007.0
what is the ratio of the total american personnel to us airways personnel	1.9
as of december 31 , 2010 what was the par value of the debt outstanding for the fixed rate notes due february 2014 compared to term loan due 2011	329.5
what is the net change in the balance of unrecognized tax benefits during 2015?	-79437.0
what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?	0.9
what was the percentage change in priceline group for the five year period ended 2016?	213.4
what is the growth rate in the price of aircraft fuel per gallon from 2012 to 2013?	-3.4
total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n	3772.0
what is the total value , in millions of dollars , of issuable long-term securities?	1450.0
what was the cumulative total stockholder return percentage for illumina inc . common stock for the four years end 2003?	-56.2
what percentage of total net revenue in 2015 was net interest income?	46.5
what was the percent of the aggregate restructuring costs that were employee-related costs in 2010	7.0
by how much did net undeveloped acres expiring decrease from 2015 to 2016?	2821.0
what is the average expected volatility used in the black scholes formula?	74.0
what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n	0.9
what was the percentage five-year cumulative return for intel for the five years ended 2013?	114.0
in the five-year stock performance graph what was the ratio of the of the snap-on incorporated to the peer group performance in december 31 2012	1.1
what is the yearly interest payment related to the $375 million notional amount included in the swap terms?	2.0
considering the year 2014 , what are the variation between the expenses for environmental remediation at sites and the reserves environmental matters , in millions?	-5.9
what was the 2015 total return for the peer group?	203.9
as of december 31 , 2006 what was the percent of the total route miles covered by the main line	53.0
in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n	19251.0
what portion of the total contractual obligations is due in the next 12 months?	9.2
what was the percentage cumulative return of masco for the five year period ending 2012?	65.8
by what percentage did maximum borrowings outstanding increase from 2016 to 2017?	11.7
for the capital framework , what percent of the minimum supplementary leverage ratio consisted of a buffer?	40.0
what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?	4.3
in 2007 what was the ratio of the interest expense to the interest income	-1.6
what percent of total consolidated revenues in 2016 was the gfs segment?	46.0
what is the decrease observed in the additions for tax positions of prior years , in millions?	7.0
what is the total return if $100000 are invested in fidelity national information system in 12/11 and sold in 12/16?	211810.0
what is the total value of securities approved by security holders but net yer issued , ( in millions ) ?	7.2
what is the total equity in 2009 , in millions of dollars?	290395.0
what is the percent of our network route miles that is owned rather than operated on pursuant to trackage rights or leases	81.2
what is the range of the 2014 grant-date fair value?	81.0
what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017	7.0
what was the percent of the growth in the company made matching contributions from 2007 to 2008	85.7
what portion of the total entergy staff is employed at entergy operations?	19.9
what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?	176.0
what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?	22.0
what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?	22.5
what percentage of the estimated purchase price is developed technology and know how?	7.0
in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p	178.0
what percentage of total net revenue in 2014 was net interest income?	45.8
what was the operating margin in the 4th quarter	7.5
what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?	-43.3
what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .	-7.9
what was the percent growth of borrowings outstanding from 2016 to 2017	11.7
what would the amortized costs of total securities available for sale be without the $367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?	49180.0
as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006	3537002.0
what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?	88.5
what was the value in millions of non cash assets for the transaction in which opcity was acquired?	28.0
in 2015 what was the net profit margin	7.0
how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?	0.0
what is the net change in the amount spent for research and development in 2015 compare to 2014?	11.0
what is the net change in aon 2019s unpaid restructuring liabilities during 2007?	149.0
what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?	23.0
what percent of the total increase or decrease would the euro be in 2016?	3.4
what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $.	405.0
at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018	41.5
what was the total balance in 2018 , if the company was to include interest and penalty liabilities?	197.5
what is the percentage in total assets in 2014?	93.9
what percentage of net revenue of 2015 is attributed to the growth from to retail electric price?	1.6
did the company have more exposure to the insurance industry than the real estate industry in its derivative portfolio?	yes
what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?	45.3
what were average net sales for mfc in millions between 2014 and 2016?	6823.3
assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?	248.0
what was the percentage change in total wholesale credit-related assets from 2013 to 2014?	6.0
hard assets were what percent of the total blockbuster purchase price?	12.3
what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? )	33.8
what was the percent of the change in the total other accrued liabilities from 2012 to 2013	-1.7
what is the growth rate in net sales from 2009 to 2010?	13.7
scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?	2007.0
what is the percentage change in impairment charges and net losses from 2004 to 2005?	-86.1
what was the total sales as of december 312014 in millions	6957.0
in 2006 what was percentage change in the employee separations liabilities	-65.0
how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?	39671.0
what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?	27.4
what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008	32.8
in 2008 what was the ratio of the trading assets derivatives - receivables to the payables	1.3
what percent did the tax benefit reduce expenses in 2015?	31.2
what is the percent change in basic net income available for common shareholders from 2006 to 2007?	7.0
in 2006 , what was the net sales to the segment 2019s top five customers in millions	2430.0
for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?	2008.0
how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?	38.7
did the b series stock outperform the a series based on 5 year total return?	no
did the cme group outperform the s&p 500 over 5 years?	500.0
what was the percentage decline in the equity from 2017 to 2018 actual	43.3
for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?	30.0
in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?	149.0
"what was the average for ""other"" loans held in 2012 and 2011?"	100.5
in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges	4.7
in years , what is the average contractual term for 2013 , 2014 , 2015?	2.9
what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?	27.3
how much of total future minimum lease payments are due currently?	4090.0
as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016	3.1
what is the percent change in receivables from the money pool between 2007 and 2008?	378.0
after 4 years , did the series c outperform the s&p 500?	yes
in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?	78.4
what percentage of securities borrowed were at fair value for december 31 2015?	58.7
as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014	6.4
what is the average payment volume per transaction for visa inc?	44.9
what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013	2.7
in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*	0.8
what percentage of total net assets acquired were goodwill?	29.0
the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?	20.5
what was map's 3 year growth of gasoline production?	3.7
what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?	7.0
what is the difference between total sales and total payments received during 2013?	14.9
what is the net change in the balance of unrecognized tax benefits during 2016?	79437.0
what percent did net revenue decrease between 2016 and 2017?	-0.3
what is the net change in net revenue entergy mississippi , inc . during 2003?	46.4
in millions for 2014 and 2013 , what was the change in compensation and benefits liability?	6.0
as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?	7.0
what percentage of restructuring cost comes from employee-related costs?	65.7
what was the percent change in operating leases between 2011/12 and 2013/4?	-41.5
by what percentage did the average price of wti crude oil increase from 2011 to 2013?	3.1
what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?	34.1
what is the change in basis points of the rate of postretirement plans from 2016 to 2017?	227.0
what was the percentage rent increase between 2008 and 2009?	5.4
what was the total number of grants were forfeited?	170.0
by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?	14.0
was the fin 47 liability greater on december 31 2004 than december 31 2005?	2005.0
what is the percent of the professional fees as part of the total re-organization costs	7.5
what is the total value of issued securities that are approved by security holders , ( in millions ) ?	57.2
in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?	8.8
what is the percentage increase in cash flows from operations from 2015 to 2016?	70.6
based on the 2016 actual asset allocation what was the debt to equity ratio	2.6
what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?	-5.6
what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars	0.7
what was the change in the net impairment from 2011 to 2012	-2.0
what is the net change in net revenue during 20016 for entergy mississippi , inc.?	9.1
what was the difference in operating margin between 2012 and 2013?	0.1
what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012	31.5
what was the total gain on sales in 2004 before any adjustment for impairments in millions	10626.0
what is the five year total return on the s&p 500 index?	136.2
what percentage difference of consolidated net sales from 2006 to 2008?	-57.3
as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?	7.0
what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?	68.0
for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?	2004.0
what was the percentage change in cash flows from operations from 2015 to 2016?	70.6
what portion of the total number of securities approved by security holders remains available for future issuance?	67.9
what is the percentage change in the balance of short-term investments in 2010?	18.9
what was the average amortization expense between 2015 and 2017	81.7
by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?	19.0
what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?	217.1
what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits	-14.6
without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?	2.3
what is the net change in the gross liability for unrecognized tax benefits during 2008?	142236.0
what was the value of the shares granted	953224856.1
what is the net income per common share for the year 2007?	1.6
in 2017 what was the percent of the total amortization expense that was due in 2019	22.0
what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018	100.0
what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?	21.0
what is portion of the total consideration transferred is dedicated to trademarks?	18.0
what is the estimated price of hologic common stock used in r2 acquisition?	205500.0
for 2002 and 2003 , what is the average crack spread values?	8.5
how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?	93.0
hard assets were what percent of the brazilian purchase price , as finally determined?	17.1
in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits	4.8
what is the total value of the balance of options as of january 1 , 2000 , in millions?	29.9
what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?	58.0
for 2011 , what percent of operating cash flow was distributed to shareholders?	14.2
what was the total balance in 2018 , if the company was to include interest and penalty liabilities?	197.5
what was the average cash flow provided from operating activities from 2005 to to 2007 $231.1 million in 2007 , $203.4 million in 2006 , and $221.1 million in 2005 .	218.5
in 2012 , are the planned capital expenditures greater than free cash flow in 2011?	no
what are the total off-balance sheet obligations , ( in millions ) ?	1372.7
by what percentage did the average price of wti crude oil increase from 2011 to 2013?	3.1
interest rate derivatives made up how much of the net total derivatives for 2015?	61.2
what is the total return if $100000 are invested in s&p500 in 12/11 and sold in 12/16?	98180.0
what was the value of the shares exercised in 2011	611777049.0
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?	625.0
what portion of the issued securities is approved by security holders?	88.0
what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?	152.0
of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?	15.7
what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?	7.2
what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?	18.2
what is the net change in net revenue during 2004 for entergy louisiana?	-42.4
what is the percent of the network route in miles that is not leased but owned by the company	81.1
what was the percentage reduction second generation tenant improvements	46.8
what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced	66.6
considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?	18.4
what percentage of total future minimum lease commitments is due in 2003?	17.8
what percentage of the beginning balance of 2010 was vested during the year?	6.6
in july and august 2018 , what percent of debt carrying debt in december did they pay off?	8.7
in millions for 2012 2011 , what was maximum collateral posted?	29.0
what is the return on investment if $100 are invested in snap-on at the end of 2008 and sold at the end of 2010?	53.2
at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index	1.4
what was the net tax positions for 2012	162788.0
in 2007 what was the percent of the total net of cash collateral from credit derivatives	2.4
what portion of the total contingent acquisition payments is due in the next 12 months?	132.9
what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010	1.3
by what percent did net cash from operations increase between 2004 and 2006?	14.8
what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021	34.4
what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?	7.0
what is the roi of an investment in state street corporation from 20011 to 2012?	-11.4
what is the percent change in indemnified securities financing between 2006 and 2007?	10.3
what is the return on investment if $100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?	45.5
based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012	3.4
what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?	3.6
what was the ratio in the total tax expense from 2018 to 2017	10.4
what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?	7.0
what is the growth rate in the price of shares purchased by employees from 2005 to 2006?	63.1
what percentage of scheduled maturities of total debt are due after 5 years?	57.5
what was the growth rate of the loews common stock from december 31 , 2004 to 2009	60.0
what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?	101.9
what is the total research and development for the year 2014 through 2016 in millions	7.0
what is the net change in the balance of employee separations liability during 2005?	532.0
what was total in millions of accumulated other comprehensive loss?	-83.0
what is the percentage change in net interest expense in 2018 compare to 2017?	1.0
what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017	0.6
in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans	2.2
at what price per share did awk repurchase its shares of common stock in 2017?	77.1
in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition	0.7
for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?	0.0
what was the percent change in depreciation and amortization expense between 2004 and 2005?	-7.4
what is the net effect of the adoption of new accounting standards?	86929.0
what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?	14.2
excluding derivatives , what are net 2008 trading assets , in millions?	7.0
jkhy's total 5 year return was what percent of the peer group?	130.0
what is the percentage change in the balance of treasury in 2010?	0.3
what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?	8.6
relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?	303.5
in september 2008 what was the percent of the total volume and support incentives that was due in 2009	22.0
what was the percent of the share under this new share repurchase program as of december 312015	21.8
in 2015 what was the percent of the total operating revenue that was from chemical freight	16.3
what percentage of total facilities as measured in square feet are owned?	85.5
what was the interest rate on the redeemed 6.25 notes in 2004	4.3
what percentage of total purchase commitments for energy are currently in 2007?	36.1
for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?	-10.0
what was the percentage change in rental expense for operating leases from 2015 to 2016?	25.6
what is the percentage change in total financial liabilities at fair value in 2012?	-2.8
what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?	-114.0
based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007	35.0
what is the growth rate of net sales from 2015 to 2016?	-2.4
without the foreign exchange hedges , what would the total net derivatives be , in millions?	25920.0
what percent of net cash provided by operations is retained as cashflow in 2006?	67.9
what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?	87.8
what was the percentage change in the losses on debt extinguishment from 2017 to 2018	-78.1
what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014	320.5
what was the 5 year total return for jkhy?	100.0
what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012	10.7
what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?	-10.8
what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?	2.8
in 2012 what was the percent change in the number of shares that was not vested	-28.0
excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?	6.0
what was the percentage change in collateral posted from 2012 to 2013?	-25.0
what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?	30.9
based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .	3516.0
what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?	60.9
at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012	19.9
what is the roi of an investment in altria group inc . from december 2011 to december 2013?	43.7
what is the growth rate in the balance of equity during 2012?	27.4
what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?	51.9
what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?	12.0
what percentage of total obligations are operating lease obligations?	88.9
based on the table , what would be the annual percent return for the companies investments?	9.4
what percentage of total operating revenues from 2014-2016 is the revenue from coal?	14.9
what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?	-25.0
what is the percentage change in total facility lease obligations from 2015 to 2016?	2.3
what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?	44.2
what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?	3.8
what percentage of total freight revenues was the intermodal commodity group in 2014?	18.0
what was the percentage change in the reserve for product warranties from 2005 to 2006?	25.0
what is the proportion of total global headquarters leases to total other operating leases?	1.4
what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?	3.0
what is the range , in thousands , for united states' revenue from 2010-2012?	76787.0
what percent of total minimum capital leases payments are due in 2021?	17.7
what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?	-29.9
what was the sum of the temporary differences between 2007 and 2009 in billions	10.8
what was the change in millions of average equity from 2010 to 2011?	889.0
in 2005 what was the percent of the total capital spending from continuing operations by each of our business segments for printing papers	59.7
what percent of total minimum capital leases payments are due in 2020?	17.3
what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions	-204.0
what is the growth rate in the balance of long-term debt during 2012?	26.9
what is the percentage change in the risk-free rate from 2003 to 2004?	-11.6
what is the range of losses on undesignated foreign exchange derivatives , in millions?	-3.0
what portion of the total future minimum commitments under operating leases is due in the next 36 months?	398.0
what is the net change in cash during 2015?	296.0
how much money did the company pay for the repurchase of shares on non-announced plans or programs?	no
what is the percentage change in the risk-free rate from 2004 to 2005?	51.2
what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?	2.6
if the remaining securities would be use or exercised at $113.49 , what would cost be for the company?	113.5
what was the change in millions in the reserve for product warranties from 2005 to 2006?	6.0
considering the years 2011-2012 , what is the variation observed in the lease obligations?	-24.0
what was change in millions of free cash flow from 2005 to 2007?	253.0
what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?	5.7
what was the industrial packaging profit margin in 2004	8.2
what percent of the purchase was in cash?	34.0
what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?	3.9
what would the total restructuring charges be without including prior years of 2014?	7819.0
what was the profit margin of printing papers in 2005	6.6
in 2006 what was the ratio of the gross realized gains to the losses	18683.0
what is the roi of an investment in s&p500 from december 2011 to december 2013?	53.5
in 2008 , how much percent did the board of directors increase the share repurchase program .	2008.0
what is the roi of an investment in abiomed inc from march 2007 to march 2010?	-24.4
what percentage of total freight revenues was the intermodal commodity group in 2015?	20.0
what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?	13.6
what is the growth rate in net earnings attributable to altria group inc . from 2012 to 2013?	7.2
what was the cumulative rent expense from 2004 to 2006 in millions	7.0
what portion of the total long-term borrowings is due in the next 24 months?	24.0
what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?	22.0
how much did interest with libor change from year 1 to years 3-5?	181953.0
what was the net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?	-11.0
had all four quarters of 2010 had the same number of total shares purchased , how many total shares were purchased in 2010?	17556522.0
considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?	88.8
what was change in millions of free cash flow from 2005 to 2006?	282.0
what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007	21.0
what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?	26.6
in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments	21.9
what was the ratio of the total property and equipment net in 2006 to 2005	1.1
what is the annual interest expense related to 201c2019 notes 201d , in millions?	50.0
what percent of total route miles are main line in 2006?	53.0
what was the cumulative rental expense from 2014 to 2016 in millions	528.4
what was the percentage change in free cash flow from 2009 to 2010?	102.0
what percentage of total obligations are operating lease obligations in 2008?	87.2
what percent of total route miles are main line in 2005?	51.8
what portion of total smokeless products shipments are related to copenhagen segment during 2013?	54.0
what was the percentage net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?	-10.0
what was the change in millions of average equity from 2009 to 2010?	1224.0
what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?	1.8
what was the difference in millions of capital spending related to business acquisitions from 2011 to 2012?	66.0
in 2016 what was the percent of the total future minimum lease commitments due in 2019	11.5
what was the percent of the capital expenditures we incurred in our cable segment in 2006 for the customer premise equipment	54.6
what percent of long-term debt was paid off in 2021?	38.5
what percent of total material obligations and commitments as of december 31 , 2009 are operating leases?	22.0
what is the net change in cash during 2016?	-1009.0
based on the review of the reconciliation of unrecognized tax benefits what was the change in 2014	704.0
what is the growth rate in the weighted average fair value for options granted between 2005 to 2006?	-14.1
what is the mathematical range for chemical revenue from 2014-2016 , in millions?	3664.0
what portion of the total long-term borrowings is due in the next 36 months?	43.9
what is the growth rate in net earnings attributable to altria group inc . from 2013 to 2014?	7.0
what is the total expected contingent payments to impella 2019s former shareholders upon fda approval of impella devices , in millions?	11.2
what was the percentage of the capital expenditures incurred in our cable communications for customer premise equipment in 2015	52.6
what was the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations associated with purchase obligations in 2007	94.2
how much more was spent on shares in nov 2010 than dec 2010?	92.6
what portion of total smokeless products shipments are related to copenhagen segment during 2014?	56.5
in 2015 what was the ratio of the nol carry forward for the federal to the foreign taxes	19.3
what was the percentage change in free cash flow from 2001 to 2011?	174.0
what is the roi of an investment in nasdaq composite index from march 2007 to march 2010?	-1.0
what percent of total material obligations and commitments as of december 31 , 2009 are capital leases?	7.0
what is the average of total other income from 2016-2018 , in millions?	109.3
during the purchase , what was the per share value of the hologic common stock	27.8
what was the sum of the european papers net sales from 2006 to 2004	4400.0
